"","log2FoldChange","padj"
"mhngtf",-0.801258410694878,0.264944309339898
"8nxw7",-0.0198064230391159,0.993793046212245
"hsqe48",0.217512356625381,0.716102965938884
"epwm0",-0.181303388315622,0.653807322694143
"qmrd0c",0.211910831344496,0.880670412695871
"6xecp7t",4.4612981318803,2.19107328154135e-38
"kigm4",-0.12747900129793,0.838317290181767
"uab1",0.0127765787678972,0.993348452479228
"1yvqfhl",0.0927115012318638,0.933324502154034
"3cox",0.0662966630516027,0.961292786767065
"iuxg5",0.0919623099753359,0.888585238434776
"yre",0.136800327087539,0.799836009894966
"8qyj7",0.11052543758064,0.83461486957059
"xym",-0.131691477744062,0.884195396117492
"ui0ldsv",-0.227648487092177,0.754674473808528
"n0lasv",-0.0313854114097011,0.977590198879491
"14lkza5",-0.404919004114829,0.558222902928518
"7zgi5du",-0.238985885449167,0.754674473808528
"jvox",-0.124607042749572,0.892579296903434
"rpwen",-0.142783657110238,0.879716985790669
"7oj",-0.0107422540913335,0.994154115859549
"wgsjp",-0.43098774815017,0.0827570682978842
"i6pq4v",4.89895100873872,2.13659539322911e-108
"eahb",0.11604858796844,0.862938504446338
"m81ad0z",0.0766034541491641,0.899531165840801
"4m8sbc1",0.733223466202694,0.392159018039069
"k0yl",0.0474775660097337,0.963972076148954
"gi9q3",-0.540651688987688,0.0384632942583288
"6p1",0.229683773138059,0.69391951951874
"ocpmwxs",-0.399151698819878,0.603468519877547
"7dckqwp",0.0141547401301704,0.988826319599061
"cgu4",0.0240996814950133,0.97945880068903
"hapb",0.0538633626032907,0.955283369376394
"h84eak",-0.0234555268466468,0.980377337468514
"cv5e3",-0.155537623820388,0.748453449049733
"gcuj",0.0732482100645388,0.946684624574204
"eja7y2",0.0958951317314706,0.86719949225796
"4pwv",-0.147057871377746,0.870891786651247
"h36d9wc",-0.114322569049867,0.919999340175499
"fn724h",-0.130326936361663,0.889833683408674
"x91p",-0.331916373000103,0.949651053979136
"4qv5s",-0.19435190919955,0.777881814367838
"znuj18",0.00253784697105843,0.997328380098399
"bnx0",-0.0585560555084885,0.961292786767065
"1vi89p0",-0.157753660399972,0.79468064739946
"vamfqw9",-0.00857360587916421,0.994805963199965
"i61jrx7",0.0135252255726513,0.993793046212245
"vogsp3",-0.0577831200904431,0.951703617587268
"qt7n",1.21534982281405,0.713285764643456
"ne1",-0.391932705206738,0.459485267337292
"uao",-0.283366550546477,0.432871819112985
"os6pt",-0.650433704956974,0.60007028156349
"7iw94",0.0949556653155657,0.928535091677533
"c7bm5",-0.192750841177189,0.631521304651451
"d1gkft",-0.181915934583584,0.794304244651301
"k52xu",-0.328560281812687,0.623975150183321
"769",3.497296554623,3.30344972823597e-44
"bdth57",-0.0176325376145283,0.986233593418861
"9w7",-0.0344188095936845,0.978045565715594
"z0h6c",0.0607783798702358,0.970385842236241
"qj1s60",-0.19732865239808,0.906655010817914
"qpswx0",0.32394530398932,0.956584699092804
"5ndotc",-0.0863910608699019,0.889833683408674
"m86t5",0.0998793836816514,0.864066908961144
"539mk",-0.202400252853774,0.721268977869685
"ka5t",-0.0443036129967054,0.962237722804654
"4x0rc",3.8681517986842,1.32434255540434e-82
"60xuq43",0.106335001721927,0.853926798186529
"qpal",-0.155039349487217,0.754674473808528
"fyn3",-0.124430884054621,0.94477429031393
"ybt",0.297423918982165,0.416870345553823
"flc9g",-0.193897636505355,0.712701913835912
"9aetv",-0.233812315866119,0.66036966596442
"byn",-0.332113684888428,0.347489312888528
"j3dty",-0.0891438681146867,0.891623664217346
"wydaf91",0.081645392119111,0.916791418769252
"pnu4xqz",-0.32149549683371,0.231571753437726
"5xhf",-0.326208140547212,0.800141608382289
"a6od",0.123686484918235,0.840794819532504
"29b8m",-0.564845391304899,0.647295703062258
"xvs7",0.228295666340927,0.691270609470529
"eqz",2.8386352078157,3.4011023794084e-28
"vn7ilzr",-0.04574996726709,0.963972076148954
"zcpnxve",-0.0375080188086238,0.977590198879491
"4h3ag59",-0.0739550669705897,0.958272714689913
"256sa",-0.0801754779474011,0.928985898476788
"0o4ps1l",-0.052737844506319,0.965788494856428
"5i9k0",-0.0471062733720462,0.972656096318076
"92k",-0.0672661784803526,0.927728578027601
"wm6v5",0.106030565506188,0.887933585458562
"c71",0.210914305415702,0.7590583341708
"y546qfw",-0.0803520218353992,0.904277386405691
"zgm",-0.799420688850105,0.203578968128859
"7ypbs2t",0.158754747985144,0.8056655938615
"moqkn8a",0.0162289686439626,0.988826319599061
"ij87k24",0.0122471244321104,0.994154115859549
"wyr0g8",-0.0317377756670136,0.977679798063515
"y9r",0.0092023091201163,0.994154115859549
"6uflt",2.6068610893373,3.76426598016855e-26
"8gw",-0.112020454730681,0.93808294951788
"13yzh",-0.21854747060635,0.903746787751325
"ofrh6ki",-0.402334294871502,0.105480585450346
"nxjqoua",-0.0453303304969667,0.977590198879491
"p8w1nu2",0.310366189104105,0.447624917490019
"ylrvh",-0.528607117802757,0.58854990304485
"chl8q",-0.17346605465702,0.754674473808528
"mw3ci",-0.146305086861155,0.828199926620225
"u1n47x",-0.244645994057839,0.635369832798702
"7rue",0.0840424472513612,0.909684721487463
"opfw0a",0.0468319940141086,0.963972076148954
"k9lzr02",-0.0383985302839731,0.968251607698737
"t06",-0.187238411540524,0.744942126404117
"xc9ojv",-0.0315165724786445,0.980377337468514
"masq53",-0.102948031901627,0.915802734074563
"zhy4",-0.3573528417502,0.75996596852176
"vy1",-0.12621738883848,0.925992841898154
"xlybsu",2.90976829487087,2.06482078868313e-36
"wv1k",-0.0589076046246268,0.962237722804654
"by8r",-0.16137387884234,0.818232193814203
"51zqnm9",0.314098010364318,0.304175678650207
"vm76",0.298559465836636,0.465203614559235
"cds6zm",-0.201706959235224,0.636153920933134
"mh8",1.49647242564587,0.000167484971420212
"seicq",-0.124965341844546,0.838317290181767
"76s2te",-0.171387584291074,0.797066326032593
"daz45f",0.0051602331566605,0.996585598882029
"p2csu",-0.168523898701984,0.675100177764053
"fwu",-0.316001234644705,0.136037401180331
"jcfqab",-0.105418867266081,0.921495668998207
"40hux",-0.188782541149801,0.721869205133292
"jlq",-0.152039807998461,0.870927000774312
"jchn",-0.215583338674721,0.66889128691023
"nkmdux",-0.0384803742503443,0.972717507054688
"wzgovy",-0.456918099634385,0.485506273684891
"jxh2",0.0625829497084845,0.956121715948366
"v9za",-0.492608950756418,0.0219066319412074
"zqt5ywh",-0.24452523899332,0.712708644654635
"rt0fisa",-0.332206726951134,0.558222902928518
"nxhp",0.795783043524452,0.631683095540998
"goahn",0.0914274244966423,0.898152852703481
"iq6wn5g",-0.162329408423662,0.832679774685512
"vca",0.00163073674319838,0.998602355155657
"mbhpq",3.85817157477165,5.97291183214944e-16
"69f",2.99316793202142,4.24059348969282e-12
"faod",0.104474885772374,0.847572789003991
"s7n",-0.0634844895785049,0.955601537644512
"r8hg0n",-0.298716198604379,0.579131201683416
"iqxk4",0.104329004248432,0.945464684210381
"f1eyvq7",0.0290514575566884,0.985905795122131
"rh701f",0.290256417350259,0.44718901711291
"zbj78d",4.18244413238071,2.08588599148749e-35
"qbe6",-0.0330267352528031,0.977952984448418
"6pqt71",-0.177866067775832,0.779093936505468
"2y4ozfl",-0.115291546162004,0.897249955797949
"puy7",-0.705693709823375,0.52183207975124
"jsnoiy6",3.55677234080675,2.20056528504618e-66
"5cg",-0.231181458154269,0.601688837972205
"8dh2",-0.0316333573348886,0.975835970645607
"r7j",-0.0434578063752054,0.981280591102845
"kgn9we",-0.0439231753881165,0.968251607698737
"zguw9h",-0.121959275306019,0.958775484218339
"5mxk",-0.14031621927322,0.853926798186529
"qwe2ga8",0.149085608783564,0.885935243122658
"75kpri9",-0.059582066928513,0.951679298381493
"d5in",-0.0998855939612873,0.858766524117793
"nfhlam3",0.117329928583641,0.888526030738217
"8msvwj",0.0104182642564734,0.994154115859549
"duz",-0.456664158132353,0.761089648283502
"oq4m",-0.274504075694269,0.838313566569821
"ge62h7",0.0516993074358831,0.944230147454397
"89msa",0.15288706991449,0.928535091677533
"ruwx",-0.0818145022828364,0.968251607698737
"t7mhw",-0.370193666008423,0.469548785953669
"co203",-0.0146602183177827,0.988246295237652
"puk9y",-0.0192992128632372,0.987025624617617
"xdfag",0.123273434994895,0.851865020061097
"o1y",0.0582523884968579,0.968251607698737
"zqv",4.84373491655219,6.18649869911486e-69
"uw6n",-0.256093379768169,0.588592834826343
"3ehs",-0.173168566491485,0.766602054535177
"k0f",0.0016153125951206,0.99745354867698
"y0fi",0.0518965554097327,0.957810915895964
"8g9trp",-0.136738395375413,0.928535091677533
"6acfbz7",0.0900663719534504,0.92189196001954
"nzc9",0.0215395879158907,0.980377337468514
"ozei",-0.0763723790009331,0.915299192598857
"qer",0.150994488431036,0.90046503348543
"nd4",1.50057020870083,3.66081051490794e-21
"bvu4alg",0.0866898677401892,0.958775484218339
"gjnk",0.00480057306110278,0.994960345828909
"zpb",0.0243082191685721,0.978881536610404
"ug8.1",-0.309989757716499,0.285065504793322
"ika9",-0.0431966263367999,0.978813068164898
"01ghbo",-0.0232693867166967,0.979593036884239
"scanit",-0.0537077001685628,0.949651053979136
"soc0kg",0.0328120533468599,0.980377337468514
"u9dtw",-0.0239091908171544,0.980377337468514
"c7jrxw",0.0265711883645988,0.978031597374762
"m6t02pg",-0.220386680347919,0.648506148977409
"mcr",-0.321613904827864,0.565279444789112
"sbc",-0.0711952015967951,0.930759276407284
"n7wx",0.552785572270016,0.600803719075404
"sol4gw",0.0364405103199028,0.978031597374762
"ib9k2",1.67064730202157,6.04295221914309e-14
"yl3mvr",-0.229668231307993,0.620082208336786
"uvcqlph",0.0152816197732497,0.994675088901208
"73su4cb",-0.220952048164704,0.917171183056521
"4923",-0.255612174340548,0.915837054266549
"ubq9g7",0.134998959573141,0.892579296903434
"x7uckr",-0.124264360272618,0.878603562012675
"cfdj1z2",0.0225267651803417,0.980377337468514
"ksze",1.69164326995926,3.50176357746909e-17
"r8z",-0.0359141236118023,0.975556962756048
"z6e",-0.398063503948437,0.35400446909419
"3r45",-0.132950387266807,0.928985898476788
"jwvu",-0.024478004283569,0.978881536610404
"dw41",0.166428771363283,0.899825501456065
"wac",0.365356912328795,0.581319591457938
"emi1hsd",2.43739729035897,3.53791322753285e-35
"v4g0dai",0.230483315413297,0.626692591981365
"qsp2",-0.175627451405077,0.940772441560144
"t5y",-0.076249135873614,0.928471585769927
"fg3m",0.307352441091016,0.47935324176455
"6c48lu",-0.274552421567875,0.500082564956294
"ued",-0.180453825862403,0.757775900617486
"ghk",-0.120260314133939,0.912701249068433
"4g3",-0.207007970815867,0.937960906998015
"b8f",-0.106806774313161,0.844026605125776
"vzx.1",-0.0694926496580083,0.923695650102377
"xb2fre",-0.0803555295564777,0.911253816567966
"d1x6l8",0.0164796181191372,0.987394674060238
"bgyjw",-0.0186599548230655,0.987441050312528
"uzx58",-0.116297088392611,0.853926798186529
"k4u8f",0.194137511969531,0.88958456022993
"l1iy0m",0.0342982330765597,0.981280591102845
"30tzd1",0.106347645298254,0.933032922060957
"6h32v7c",0.0339434740342688,0.981458403079499
"fayqij0",4.19781816496281,1.15378254037955e-59
"jvf3n",-0.0868720680508806,0.895547790712701
"ycu9s",5.1278743397126,2.08693125541253e-10
"zbl0f1",-0.0132990408475369,0.994154115859549
"5htl6m",-0.0608116240789741,0.957248528248138
"avsc4x",-0.0697802308601857,0.949717738824872
"c6rvait",0.220091284729707,0.482777563362119
"jxnbumc",-0.049561275011515,0.953609524930579
"s3kp",0.0731472007278296,0.937909017357843
"a1y2hwk",-0.100710377244253,0.859272933075796
"pvybluw",0.1317339030528,0.815771516450664
"tsl5qx",-0.189334036243744,0.73047228522108
"hplecj5",-0.074464896460837,0.925984923442033
"lize1fg",-0.115210350463884,0.847764599235408
"xyn",-0.0497118022539925,0.958796271879531
"8e2gj9o",0.685374128420398,0.52183207975124
"usp3o",0.0575254345812918,0.949043881208251
"pbni7rm",-0.163978618844902,0.838251445893367
"yjdca",-0.0844350362922181,0.91692661005777
"m1nkv",-0.0639915442437301,0.961292786767065
"cqhi7",0.317976485258274,0.821765350802438
"qpz",0.199866542363392,0.800451344523934
"427",-0.100231504330006,0.968251607698737
"3j74vlk",-0.536736832954702,0.842991510363335
"lz65xw",-0.226616222772381,0.729350613605471
"4xe3m",-0.26128480962771,0.831352871722491
"d12pu",0.0260171441149935,0.978989305027968
"ni4",-0.341574769935157,0.888526030738217
"u0sox",0.050050489367241,0.980376548987729
"zcf",0.104066391083873,0.949717738824872
"9a4",-0.0642595886959422,0.963972076148954
"pdm2a4",-1.13055621324454,0.417701762111505
"gjfcn",-0.22507146102328,0.972656096318076
"3i4pu1",-0.126918916138003,0.809722748287018
"6fx4pn2",-0.182070159677275,0.729994037923856
"egp",-0.0453778539055099,0.971055109266959
"igdj9",-0.369862665613958,0.464555504736731
"wp6",-0.02349612430371,0.981458403079499
"3jp",0.212555921305075,0.790780593156842
"hwr94ib",-0.0604620582731699,0.939030266262004
"ydf",4.11272506447704,4.63461205314579e-70
"l3nu",-0.0932658276807262,0.949651053979136
"d2oc8tb",0.0236328278231881,0.980690088085255
"dw0",0.135565378567596,0.946448876203088
"riy2t0j",-0.176175812338455,0.891623664217346
"0clx9i",-0.134566102697513,0.887933585458562
"lgf7ux",0.0252164937525189,0.978031597374762
"y7upt6",-0.0432647180981319,0.978031597374762
"7zy",-0.229892340909406,0.507942315991376
"na04",1.74835246636082,1.74258084699688e-11
"m8fqgvw",0.0542658494260013,0.956631995035357
"95wibo",-0.119970096528355,0.868523382951011
"v3tbx",0.0261388989485715,0.979072953271555
"qxz",0.0939332575089096,0.891623664217346
"eizwdg",-0.0464475482471903,0.977209655535876
"xvh0g",-0.0027768783453816,0.99745354867698
"2vianm",-0.308253252527197,0.380680343684199
"or6nu",-0.0795459182580426,0.948349749206347
"q2r",0.11971330259906,0.897249955797949
"wbq2mzr",-0.897834029823804,0.284338034805831
"s0lj91",2.65382738249014,5.67466206862928e-41
"9w2k",4.73565556808669,3.65381635791043e-83
"fi0y",4.14393236950679,7.02997130403699e-93
"utb",2.67573745608653,3.31981555369515e-37
"s6g",-0.405112411770833,0.441116810533277
"nhxo",0.0366225113788746,0.977679798063515
"5rx",-0.0748298479379967,0.970186750218614
"0nu",0.484956011541307,0.925893231521885
"2d9",0.132947523847715,0.841260325806422
"jpob",0.147301142409406,0.870549713811227
"0qvrlzn",-0.688785492006084,0.425235076054535
"vg2scu",-0.130485859270658,0.834324472683746
"omat9w",0.068801390399599,0.947171061279303
"g0nmf6",0.176485741446658,0.851157651529231
"x3oi",-0.0484781518467337,0.96508668360239
"fgk",-0.0715772035912014,0.957248528248138
"9ysd",0.029766190125292,0.978881536610404
"lr32",-0.145491538372921,0.751894413339591
"2o051p",-0.0552809734455753,0.958811937541581
"brf",-0.074196315411778,0.945649297002462
"gmac",-0.353784008325937,0.627434494452295
"dxocer",-0.145355422318251,0.795693093171417
"0gsqf7",0.562765998787926,0.842991510363335
"xk31o",-0.217673467067779,0.592974772622235
"jp4",-0.131505215749182,0.980377337468514
"ojmvu4",0.00806491108753549,0.994154115859549
"ib9opf6",0.446329128875761,0.336289309205488
"3lhaiek",-0.163260791020775,0.753721420462712
"6v5q03o",-0.0735864678985713,0.921052742567194
"m7l",0.152340297555008,0.946448876203088
"p9h6",-0.015195375498722,0.986233593418861
"dey85",-0.104839164958269,0.846049150666035
"wpahm4",-0.457042385442396,0.347489312888528
"xqt4",-0.00704841835358209,0.994154115859549
"t85bhio",-0.142542330702392,0.829438916849924
"gax91d",1.66114052820411,1.2329405414527e-22
"bymns4r",-0.184905699614289,0.702714356483134
"bvh",-0.0200255373368952,0.991902228018332
"soen",-0.0716124284732889,0.950721572867995
"xy0",-0.0997978865472939,0.921722664411007
"o907e6",0.0784033479281985,0.902782374020102
"64kx5wb",0.0445195721136689,0.968251607698737
"jhpq",0.134237309102906,0.930759276407284
"7ae61",-0.13968548969612,0.870927000774312
"4tuy",-0.131777664090715,0.865063691937369
"zed",-0.800126087991099,0.841608203235909
"u8kdr3",0.214457302987105,0.741681307081944
"lj6y",-0.0550537914369658,0.95802612879243
"3qc",4.28762303025653,2.22946407074025e-46
"k0pcq91",-0.189764749419551,0.791125868487732
"awr4x",-0.0619640529803869,0.951289730729653
"cyvj",0.0350548617688141,0.972717507054688
"rkhpi2l",0.355893077874231,0.481451866939149
"76k0a8",-0.192153555232026,0.850897670110183
"pxyh",-0.0110032482517558,0.993348452479228
"li1",-0.202565784042658,0.648757727416591
"xb4hqe5",-0.230299676129628,0.8056655938615
"n021c83",-0.272886420963667,0.707078789652417
"meschx6",-0.156339243909642,0.833399153330347
"l3uc",-0.181988042657918,0.664441970563726
"0bcqngz",-0.0227698207655984,0.991613332862958
"fdkspz4",-0.227964456302302,0.678548898958199
"j6tr",1.50720836812267,1.96466704095185e-20
"0754ku",-0.198292701938389,0.800083866757255
"xantp",-0.103534777525134,0.920547106210941
"t6l",0.00192122340965012,0.99745354867698
"ec8n",0.0281216151696613,0.980377337468514
"ohgw",-0.495361686876597,0.465203614559235
"phc502",0.0672088645078738,0.93808294951788
"5xuom",-0.110792109043759,0.940772441560144
"ja19ys",-0.891973808843675,0.199433744342997
"rsm6",0.0098007154598874,0.994822099182315
"rxyk9z3",-0.290489575180699,0.778128051646542
"lzhm91",-0.104889740120276,0.908337331734642
"8kup5hz",5.11091102526586,9.44599360169216e-67
"g031lb",0.00507000813552313,0.996585598882029
"7ntywr",-0.266805317485076,0.586380859276053
"z8by",-0.0341684788392246,0.972717507054688
"1zho",0.328289878557467,0.727748700312934
"qeauw",0.0862347298020281,0.916791418769252
"3zfxejv",0.08576945887718,0.893552142307258
"svrob",-0.174597463422527,0.857212869514712
"r4og9cv",-0.232847923510103,0.549133281731307
"o0fqc",-0.458535497833055,0.0706330591285397
"jwo5",0.0493700659130269,0.951703617587268
"rndk17",0.00688144048936632,0.994154115859549
"qwxr0df",-0.144311474400212,0.949651053979136
"c9l",-0.22817525330491,0.854459347122517
"265az",-0.11563052447782,0.837497798518184
