"","wws.mouse.1.sample.1","wws.mouse.1.sample.2","wws.mouse.1.sample.3","wws.mouse.2.sample.1","wws.mouse.2.sample.2","wws.mouse.2.sample.3","wws.mouse.3.sample.1","wws.mouse.3.sample.2","wws.mouse.3.sample.3","wws.mouse.4.sample.1","wws.mouse.4.sample.2","wws.mouse.4.sample.3","wws.mouse.5.sample.1","wws.mouse.5.sample.2","wws.mouse.5.sample.3","wws.mouse.6.sample.1","wws.mouse.6.sample.2","wws.mouse.6.sample.3","wws.mouse.7.sample.1","wws.mouse.7.sample.2","wws.mouse.7.sample.3","wws.mouse.8.sample.1","wws.mouse.8.sample.2","wws.mouse.8.sample.3","wws.mouse.9.sample.1","wws.mouse.9.sample.2","wws.mouse.9.sample.3","wws.mouse.10.sample.1","wws.mouse.10.sample.2","wws.mouse.10.sample.3","wt.mouse.1.sample.1","wt.mouse.1.sample.2","wt.mouse.1.sample.3","wt.mouse.2.sample.1","wt.mouse.2.sample.2","wt.mouse.2.sample.3","wt.mouse.3.sample.1","wt.mouse.3.sample.2","wt.mouse.3.sample.3","wt.mouse.4.sample.1","wt.mouse.4.sample.2","wt.mouse.4.sample.3","wt.mouse.5.sample.1","wt.mouse.5.sample.2","wt.mouse.5.sample.3","wt.mouse.6.sample.1","wt.mouse.6.sample.2","wt.mouse.6.sample.3","wt.mouse.7.sample.1","wt.mouse.7.sample.2","wt.mouse.7.sample.3","wt.mouse.8.sample.1","wt.mouse.8.sample.2","wt.mouse.8.sample.3","wt.mouse.9.sample.1","wt.mouse.9.sample.2","wt.mouse.9.sample.3","wt.mouse.10.sample.1","wt.mouse.10.sample.2","wt.mouse.10.sample.3"
"qpkvhei",88,78,39,58,44,50,87,92,48,66,56,93,19,70,63,69,96,73,100,62,43,96,43,100,68,80,74,67,93,48,28,81,30,86,65,63,46,40,34,18,27,53,39,125,62,86,48,58,56,36,89,150,78,60,55,67,32,50,69,87
"0d2v",30,13,16,11,15,16,36,13,17,18,17,15,22,29,23,7,12,20,20,27,33,15,30,26,28,19,16,8,25,20,24,23,24,35,22,20,28,24,9,27,26,16,22,40,14,21,20,8,29,29,25,40,18,14,26,25,10,13,22,20
"wetja0x",24,43,32,17,58,46,26,44,15,32,61,17,14,36,25,44,62,48,14,32,50,37,16,55,24,37,44,23,38,60,11,14,18,24,21,23,20,28,34,29,11,20,20,12,20,63,13,63,21,32,26,54,50,21,14,46,24,16,20,21
"xvknh",45,19,32,48,35,45,23,21,18,38,45,52,87,28,43,27,28,29,29,24,29,46,29,16,25,29,28,39,57,29,26,43,58,12,18,45,47,33,48,76,24,49,37,52,36,36,17,43,71,20,50,57,23,44,39,34,49,43,51,48
"xoj4",0,0,16,0,0,2,232,0,10,0,241,7,0,0,0,0,0,0,114,0,100,0,5,0,0,6,51,0,401,0,11,0,17,6,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,2,0,8,0,0,1,0,0,0
"j703",16,14,9,18,12,8,19,7,23,12,17,13,16,7,12,8,10,12,17,24,6,7,13,12,18,5,14,7,10,17,16,17,10,6,23,13,8,17,4,11,10,10,12,11,16,13,21,15,13,9,15,12,14,12,11,26,9,19,13,12
"cle",8,12,1,8,0,44,42,22,22,16,50,76,13,30,113,27,109,2,16,40,8,4,20,13,94,49,5,108,28,47,104,7,10,2,4,48,2,16,37,26,12,8,5,85,105,32,4,49,34,33,15,98,14,72,23,58,76,169,21,17
"k70vs",14,8,13,12,24,14,18,20,12,10,16,8,7,12,30,16,18,28,8,15,10,9,2,11,4,12,8,8,23,5,1,0,0,0,2,0,2,0,2,1,0,0,0,2,0,1,0,0,1,3,2,0,2,3,1,1,2,2,0,1
"py9m1v",86,80,71,87,63,23,67,58,97,95,50,100,24,117,78,32,15,49,40,99,33,46,56,115,140,100,87,32,136,90,79,88,51,37,32,61,85,62,131,139,128,142,83,119,123,73,119,111,43,37,122,38,115,62,99,121,103,48,97,60
"od7a9",137,69,77,144,50,97,43,112,69,70,116,37,25,82,73,94,87,193,175,54,94,103,57,37,57,116,69,166,134,25,48,107,51,80,74,93,61,108,65,84,88,113,68,71,102,171,75,41,105,82,61,82,62,56,116,36,59,58,53,31
"4gc",108,70,87,56,59,35,56,45,52,56,67,86,34,45,108,100,19,67,52,67,40,71,40,98,83,69,45,57,57,49,2,6,2,1,1,1,0,1,1,0,1,2,6,2,1,3,3,2,2,0,3,0,2,3,5,2,4,1,5,2
"ime783w",60,75,73,53,80,54,110,61,51,78,42,57,50,74,181,85,88,137,50,44,39,124,51,88,188,87,84,48,88,99,70,80,94,64,89,126,91,105,82,79,93,77,73,67,60,140,67,65,77,80,113,55,112,100,111,68,112,96,59,91
"xwu",48,78,58,122,98,185,145,30,92,167,127,139,51,92,50,39,54,86,95,23,47,112,23,82,60,88,193,148,28,78,44,69,66,66,82,91,40,57,68,64,61,151,35,115,100,79,54,151,33,18,30,115,171,181,160,53,52,34,164,102
"cs1",59,19,44,17,20,47,21,19,23,17,24,49,34,22,46,19,36,23,20,27,26,20,25,11,38,31,41,11,55,23,8,18,32,16,23,32,30,42,57,9,55,18,11,60,26,51,58,51,14,9,60,23,37,18,11,50,58,23,34,15
"b8gtw",45,20,26,48,46,12,73,62,29,43,24,25,18,40,52,27,40,58,17,20,27,42,32,33,41,26,29,30,19,33,27,10,26,29,18,24,27,18,28,26,24,27,54,50,24,33,18,35,46,22,16,34,13,32,45,24,37,70,25,38
"d1zf",21,35,38,71,38,103,127,36,120,73,70,78,53,43,92,58,79,28,46,50,38,72,126,116,82,54,84,88,44,57,115,38,87,36,104,25,91,142,52,39,74,62,44,64,17,49,84,65,94,52,47,87,35,79,59,33,97,82,38,62
"9r14z8",36,13,16,23,30,29,33,29,14,17,19,39,27,14,34,46,25,17,27,24,39,34,23,43,16,39,24,47,35,21,26,42,27,21,19,35,10,27,23,29,21,20,35,27,24,19,45,36,18,34,18,27,40,29,27,28,37,35,43,32
"3y2",38,43,33,30,52,84,32,34,65,21,52,89,43,89,47,36,72,68,46,48,86,75,74,44,42,58,67,63,59,54,44,70,53,61,27,60,66,49,42,67,29,37,31,40,48,20,33,64,79,49,42,156,98,38,73,34,52,66,38,43
"hfujczl",25,30,9,99,51,11,50,0,2,2,24,137,18,91,292,208,97,3,26,87,4,101,92,33,139,7,3,47,63,59,42,47,20,156,58,28,277,246,15,54,154,1,163,166,18,51,85,0,11,33,125,59,3,6,0,27,4,55,75,27
"ubn67",47,44,22,58,31,27,102,87,48,18,48,119,115,33,58,46,80,30,86,18,103,87,54,91,58,67,56,20,27,49,100,65,115,22,20,78,81,22,45,55,51,31,50,64,173,24,18,27,28,88,42,53,70,118,50,89,15,24,57,52
"h8z",64,144,151,85,60,45,49,43,119,134,146,48,56,31,84,109,114,90,85,33,112,107,75,29,36,126,158,60,130,110,94,140,57,75,41,68,33,74,29,61,101,126,49,31,59,95,76,124,72,66,102,44,125,24,163,100,93,93,61,180
"1fv59x",22,15,14,19,6,19,16,16,19,20,24,11,14,34,10,21,13,8,41,51,21,24,12,24,3,42,18,17,16,75,9,12,10,28,22,28,36,17,54,67,44,23,30,9,31,16,10,21,22,18,14,20,24,38,41,30,47,46,19,28
"ytqci",97,44,92,8,44,408,0,54,0,21,59,238,83,50,45,65,10,5,43,5,0,98,25,6,188,22,106,71,0,377,0,72,559,0,95,3,3,14,490,0,1,31,37,35,222,514,0,7,23,95,53,2,413,0,35,1,104,113,332,3
"f3ny2sw",46,45,105,131,75,32,125,106,60,55,95,48,71,29,51,47,64,55,58,75,56,54,59,60,31,64,77,30,118,125,45,40,21,102,99,52,87,91,23,28,91,17,71,43,41,48,42,79,87,57,138,53,120,65,87,57,38,139,44,27
"3w7ux",71,182,101,100,60,63,62,109,64,102,123,79,104,154,100,21,39,93,118,113,51,54,47,110,37,85,208,119,139,78,124,78,89,41,51,108,167,152,136,84,162,97,112,25,86,82,82,104,56,78,177,147,85,71,72,116,85,94,193,84
"qiobm8",21,47,57,46,31,95,67,118,60,97,64,51,59,91,107,21,40,25,49,54,30,50,58,23,14,49,80,84,81,87,15,49,67,36,64,33,47,42,71,19,7,12,45,90,35,111,56,20,60,19,30,31,56,34,68,45,9,16,32,60
"kw9gi",58,116,61,43,80,82,32,41,34,101,63,125,52,49,118,52,104,37,76,68,74,74,82,66,138,73,52,48,43,73,65,67,63,46,65,53,35,77,71,82,80,74,111,65,123,74,120,87,41,57,52,71,118,104,68,104,50,56,65,45
"79le",118,51,49,47,65,57,67,62,32,31,115,56,55,75,45,85,49,108,100,62,73,63,63,57,67,55,77,42,75,69,123,50,64,56,51,111,53,107,51,59,63,46,62,44,47,42,75,105,82,94,85,29,35,46,48,27,66,49,81,63
"3oyn7",111,78,23,34,29,31,48,26,30,114,13,22,16,32,113,39,86,31,51,62,69,119,121,44,58,69,12,146,37,85,81,56,28,78,25,26,62,48,34,36,97,88,50,89,40,39,39,34,36,56,29,15,87,41,45,18,54,9,26,43
"dm8upi",32,28,109,14,19,33,58,156,178,6,49,31,69,39,21,94,29,25,2,40,57,123,36,12,1,20,78,5,57,34,14,8,27,14,37,13,135,74,13,92,31,103,86,27,26,0,31,17,37,47,30,15,25,58,110,52,48,78,192,87
"fatne3r",379,62,28,109,189,76,73,56,28,190,171,37,172,47,4,29,10,38,31,20,21,24,149,33,144,9,7,25,49,63,73,79,0,163,30,37,4,12,89,301,313,23,266,5,43,49,120,93,4,38,3,101,105,20,164,85,250,45,129,89
"59z",21,20,31,12,4,7,1,13,45,5,31,67,7,4,15,42,16,10,6,2,3,12,19,21,10,3,24,9,18,2,7,1,7,1,6,0,2,4,1,1,2,1,0,0,1,2,0,5,1,2,6,7,5,4,2,1,1,1,9,3
"9ds2630",54,39,43,102,37,87,47,74,126,108,39,86,76,25,30,69,93,36,46,47,65,59,78,103,45,68,109,44,36,62,122,128,98,41,47,43,51,36,34,59,97,59,90,49,47,131,80,72,76,80,30,45,73,116,91,57,43,61,68,67
"qjp2f",49,51,44,102,56,97,84,59,47,47,94,24,57,47,91,81,50,114,64,69,42,59,48,66,39,52,18,70,127,44,41,85,65,38,74,65,41,75,45,96,90,34,39,80,69,68,42,32,53,54,52,35,53,37,55,57,32,67,39,39
"1h03",110,140,91,59,78,76,82,131,71,97,53,109,107,78,113,119,94,99,153,125,67,99,76,88,121,66,80,99,81,117,75,66,158,100,98,74,63,57,53,62,55,54,57,74,111,41,89,93,90,40,72,54,45,91,105,79,48,126,31,62
"kjc73l6",13,38,18,16,9,10,20,22,10,13,15,41,21,34,11,26,18,11,20,12,9,22,21,15,21,6,14,15,22,3,23,15,17,25,16,24,18,29,21,27,20,9,23,13,10,22,13,30,19,15,22,18,14,20,4,15,19,33,17,15
"t43nxbl",61,7,35,42,18,7,182,259,73,55,214,63,5,79,36,29,51,29,178,40,172,6,159,54,31,33,48,7,13,95,34,27,90,24,20,68,95,174,115,52,6,2,9,132,285,37,49,84,40,171,40,117,19,80,91,112,23,142,78,115
"ebdw10m",20,48,52,51,63,21,64,46,63,33,35,46,69,44,40,63,25,22,70,51,11,36,31,55,28,52,39,42,59,41,30,28,61,46,107,56,50,37,42,48,22,66,30,48,45,34,13,32,33,32,29,29,40,52,45,36,60,41,49,90
"8wdtq",24,46,38,33,41,37,23,47,14,43,58,33,20,55,18,71,52,28,39,26,34,55,37,44,43,38,29,56,45,42,63,19,41,33,39,59,18,18,30,34,53,57,19,23,34,27,42,65,24,45,42,32,61,16,62,42,47,56,37,21
"615hwxn",62,90,96,122,26,38,79,22,31,14,39,69,18,11,17,112,301,27,27,7,22,52,56,190,40,8,25,50,67,19,0,1,0,2,0,3,1,3,3,5,0,1,0,3,2,3,2,0,4,1,0,3,1,0,4,0,0,2,1,5
"yzco74t",63,221,82,44,60,143,38,52,101,123,64,47,85,63,77,137,124,141,62,79,88,39,51,44,113,139,75,101,38,53,98,27,128,66,161,65,81,73,53,93,161,48,105,26,62,76,47,57,43,62,98,192,113,49,162,58,91,67,332,106
"ytr5ph",128,0,128,0,2,0,84,7,0,35,0,15,2,0,32,28,13,21,0,73,11,0,48,0,0,1,37,3,0,0,5,1,15,8,7,19,7,11,1,5,6,2,8,90,11,34,1,0,1,1,33,135,0,15,23,173,3,23,1,26
"l7oah2",36,18,55,58,52,37,42,88,16,24,57,56,13,33,47,44,23,57,32,29,32,32,49,41,86,21,59,39,41,16,77,35,21,78,17,43,41,49,16,49,38,32,50,14,45,38,38,36,39,21,40,62,41,77,24,47,25,39,37,36
"eaws",51,25,33,40,52,22,39,29,17,72,61,36,30,42,60,34,56,40,43,20,27,44,20,40,32,37,57,23,46,38,41,53,26,44,57,57,27,17,33,21,45,60,48,33,42,21,28,29,48,49,36,37,15,54,36,44,34,12,60,71
"qklgr",23,208,1,20,57,7,4,38,69,16,127,9,124,30,59,3,19,44,2,36,5,42,8,31,8,5,78,7,13,2,31,33,92,26,15,7,5,76,144,9,42,83,5,11,124,133,1,41,39,31,24,27,1,48,62,9,42,15,3,50
"vur",53,33,29,64,30,35,66,29,35,73,39,39,43,60,35,32,27,64,64,52,37,31,58,40,47,61,32,30,25,67,28,45,80,37,30,47,37,40,51,62,36,47,33,30,31,25,49,56,41,48,44,27,56,41,37,42,31,44,48,59
"8g3d",63,26,79,110,116,154,24,26,45,83,70,33,55,59,35,116,63,62,151,84,70,48,36,57,11,26,121,55,31,57,89,60,77,97,65,54,38,82,96,119,12,36,77,28,47,77,93,75,22,136,92,33,133,78,34,44,54,73,53,97
"cpvx8h",23,28,20,25,12,19,40,16,10,17,22,25,19,33,20,26,25,11,22,40,11,15,22,16,17,31,17,11,26,19,17,16,20,3,27,5,20,17,17,18,25,18,21,21,30,19,16,12,16,18,29,21,16,15,20,16,8,22,14,18
"x1j4u",65,72,73,53,53,27,57,71,75,39,59,93,51,58,62,64,71,44,51,101,94,71,48,21,57,39,75,55,62,39,51,74,91,41,56,58,58,127,43,35,80,37,34,69,61,41,28,49,82,22,26,39,22,52,106,53,82,84,83,57
"mgj",18,33,30,30,60,50,68,44,30,19,42,44,40,57,56,45,68,66,33,52,47,73,7,83,85,45,37,104,34,65,33,32,70,26,24,11,30,37,61,51,43,25,48,34,18,29,38,63,44,59,65,32,52,37,44,104,47,35,24,36
"4irpb",123,150,114,27,73,125,116,95,57,78,38,97,75,20,29,73,257,61,85,50,150,81,74,106,210,94,59,48,33,163,68,91,54,78,86,55,35,141,38,47,37,94,94,93,114,147,100,96,0,53,58,53,32,52,164,142,145,117,175,167
"1hn",26,14,26,16,21,21,12,21,23,18,22,38,20,16,15,24,18,25,26,19,14,20,44,40,16,25,25,13,41,15,5,24,21,15,5,21,11,34,22,23,27,11,23,31,36,24,15,14,11,34,13,47,28,26,16,9,35,40,32,16
"2facw6b",68,107,58,44,73,56,87,68,52,64,45,77,76,79,114,35,90,84,28,49,50,49,78,82,116,49,31,53,57,57,67,36,74,84,49,78,65,20,88,54,91,78,113,57,71,78,49,53,30,95,52,57,52,76,54,41,44,43,106,49
"5dbi04",12,11,9,16,9,17,4,15,14,8,11,6,13,12,12,19,9,4,16,21,10,11,16,12,11,9,6,8,6,10,9,6,15,11,8,14,10,19,9,5,10,3,18,9,9,12,6,3,17,7,12,8,9,13,7,3,6,9,16,9
"va37",30,84,51,22,46,84,53,55,244,57,19,67,40,74,66,70,37,109,40,55,25,39,49,51,46,14,43,38,12,128,34,41,101,27,89,69,85,71,29,50,26,49,86,56,114,110,15,66,69,41,43,51,16,29,68,52,46,60,60,46
"q85c",15,48,29,30,22,59,20,21,29,10,25,14,17,42,38,30,27,33,16,34,28,13,42,18,18,46,27,20,45,32,25,8,30,34,47,24,25,31,19,29,21,26,32,24,12,26,31,27,29,22,35,33,15,20,27,28,13,20,45,15
"dhc4",44,53,50,38,18,47,27,51,24,33,35,30,27,41,30,42,38,48,76,50,39,42,14,29,24,41,23,28,34,33,21,38,36,31,50,52,47,18,45,19,17,20,37,31,22,17,51,33,40,25,61,36,14,13,42,32,52,33,37,38
"ipb38",57,47,66,33,71,55,30,44,101,73,100,64,104,46,23,32,63,54,94,50,24,45,50,45,102,79,50,46,71,58,17,41,53,48,36,57,53,102,59,39,64,62,49,87,55,64,102,61,28,66,56,45,63,49,30,56,88,95,61,130
"dfhm5",82,99,64,127,41,46,108,63,85,131,85,64,69,60,146,35,67,44,115,45,45,72,41,50,34,82,52,65,151,62,64,70,188,48,74,24,43,54,66,60,60,82,90,125,78,68,44,67,94,63,67,70,48,54,32,18,100,38,89,36
"pfvj0y",9,6,14,13,19,23,16,28,7,21,20,20,19,32,19,29,16,50,21,43,14,22,4,10,45,29,34,23,38,29,71,28,35,52,17,12,34,46,30,23,19,29,24,28,39,21,36,29,13,42,38,37,19,24,6,17,5,41,6,27
"39klu",19,23,9,50,32,14,2,26,40,72,99,79,48,4,36,31,91,82,14,26,13,15,84,26,123,31,67,43,94,20,47,43,35,67,33,12,63,76,75,56,19,53,13,43,28,7,38,72,27,62,38,41,56,46,15,86,51,47,46,58
"r5ad4",6,2,20,28,21,11,15,2,10,1,45,12,12,13,24,17,4,22,16,9,1,11,16,6,10,13,8,10,49,15,33,7,2,8,18,17,4,11,8,24,40,11,21,7,15,0,24,15,10,3,8,12,2,11,2,11,13,5,18,17
"bt5rn9v",54,42,42,59,49,36,63,59,26,68,22,53,44,43,58,36,27,49,41,49,43,34,35,25,28,23,20,55,36,39,36,70,31,28,39,56,36,63,35,39,41,37,32,46,41,51,32,34,56,38,48,34,41,24,46,25,9,19,25,26
"2tman",78,79,59,100,71,127,108,129,84,81,136,109,71,105,70,87,93,153,91,63,47,102,98,66,84,97,100,60,94,75,45,107,93,82,125,60,68,62,102,74,63,96,97,34,38,39,73,71,50,55,101,145,87,67,112,61,79,65,138,53
"gf7",43,116,86,97,66,23,71,70,94,49,58,65,60,87,58,135,85,50,131,62,157,82,66,75,149,38,57,123,74,46,34,76,41,64,48,54,118,59,71,112,45,39,91,62,83,154,97,39,120,73,34,54,87,66,38,46,90,84,62,108
"dlr17",54,32,10,11,34,31,39,20,63,27,36,28,82,53,53,37,16,63,52,34,18,54,17,32,49,64,17,25,85,104,38,33,66,20,71,31,29,21,47,65,43,25,51,29,53,84,60,22,38,25,25,28,14,41,47,13,40,51,62,14
"h3c7",48,175,61,51,63,88,102,110,80,78,140,146,48,70,86,61,111,55,115,63,87,78,80,71,86,90,30,53,83,62,130,80,78,81,111,110,42,97,130,93,51,99,44,61,53,82,9,92,82,98,69,99,62,81,80,93,61,48,63,29
"405m8w",76,63,38,39,84,203,45,167,101,21,40,56,66,43,46,2,40,131,127,31,37,29,22,51,81,28,78,17,99,83,51,78,41,53,67,122,46,92,106,99,95,109,85,35,74,128,16,103,28,92,137,110,50,41,245,103,76,100,20,98
"hwbs",25,30,15,17,25,9,14,17,27,15,16,8,9,26,11,28,16,17,38,18,13,7,40,31,8,30,23,22,25,12,3,6,3,5,4,7,2,3,6,6,2,5,4,5,8,4,0,6,8,8,2,6,3,5,7,5,11,7,5,9
"t4igp3",111,110,85,56,95,48,59,95,55,57,56,59,75,89,104,92,60,40,64,56,65,89,100,93,45,94,86,57,61,141,66,46,80,81,74,142,43,88,54,102,91,129,48,167,110,96,102,63,54,68,90,37,79,87,75,88,80,71,47,76
"6qe8",115,42,76,82,61,39,126,47,103,38,102,101,51,172,71,86,27,111,48,54,53,76,122,76,54,66,44,70,11,93,91,79,43,69,48,93,110,81,46,118,72,139,75,84,88,48,86,106,49,61,56,42,116,161,102,71,47,58,57,152
"86b",110,96,100,34,251,66,72,115,93,77,80,109,55,87,81,113,92,87,175,59,120,38,55,128,84,102,149,51,78,112,141,61,42,85,78,111,73,66,114,75,135,62,83,37,92,105,66,68,104,120,120,115,122,68,28,113,96,105,74,154
"g0x",25,69,37,55,23,31,46,46,40,21,34,37,56,17,31,60,44,39,39,50,50,16,49,28,38,34,32,73,21,59,37,40,37,51,66,21,36,95,43,60,35,29,83,22,55,16,38,52,25,40,36,33,44,22,33,55,34,57,54,30
"6cghmq",8,9,23,7,10,11,3,3,26,10,3,12,8,16,8,25,15,17,52,10,22,10,40,9,17,27,80,1,10,11,9,5,17,9,69,2,8,22,14,2,2,5,7,39,0,31,1,22,11,27,2,9,13,12,41,21,52,12,16,22
"4dh1l9",891,439,0,4,1,1,323,120,148,101,397,34,39,113,38,0,2,314,5,99,1103,14,6,238,1,461,36,232,6,0,2,171,156,421,220,10,302,402,176,26,2,0,6,118,86,54,66,25,53,11,96,0,39,1,44,0,174,33,334,39
"ghdjmi",63,62,50,55,58,17,63,13,35,25,53,32,51,55,29,83,60,45,50,36,36,51,57,15,36,126,15,127,14,29,78,103,69,26,19,70,28,36,128,50,82,60,27,13,50,33,48,25,18,28,55,71,42,15,36,10,35,83,43,60
"1jk",42,40,36,74,32,18,52,68,36,29,59,38,59,36,32,37,50,37,75,76,63,62,43,29,57,56,42,43,73,62,57,44,37,80,46,41,66,40,64,55,34,28,37,59,16,41,39,55,34,35,67,37,36,37,69,63,32,58,50,19
"dgneltx",0,0,0,19,0,18,10,53,71,17,3,6,0,1,2,42,35,13,102,40,0,29,0,1,10,63,133,15,2,0,11,33,1,2,10,4,3,0,0,1,145,25,145,70,85,34,3,6,26,6,7,0,0,96,83,1,0,7,10,2
"4eoz0c6",29,34,61,13,43,40,47,40,15,69,60,23,28,64,37,48,33,49,33,33,36,25,64,54,28,58,47,52,22,43,69,24,46,15,48,42,46,59,23,37,41,33,47,37,32,34,54,31,71,33,28,37,50,58,32,37,30,33,28,30
"vlgf",15,9,12,7,14,4,3,13,11,7,1,27,8,18,6,9,8,18,5,17,12,5,8,9,7,10,4,17,1,3,3,13,10,11,13,10,3,11,16,18,11,5,4,1,5,9,9,16,2,3,6,16,11,20,4,5,17,14,9,9
"dn5rt",68,75,41,52,40,35,109,48,45,115,83,61,67,61,41,31,42,43,36,47,51,33,40,42,70,65,33,36,42,41,60,52,34,66,73,31,35,57,41,67,46,56,32,89,52,53,42,52,44,40,97,58,60,65,25,26,60,51,25,43
"w2tr",59,64,42,87,71,43,42,61,38,74,63,44,44,46,56,59,55,56,28,34,80,45,34,21,81,88,74,56,113,100,38,57,77,77,101,74,51,71,51,82,60,129,54,53,87,47,37,47,30,76,43,45,49,62,58,39,64,64,110,63
"20zjeut",75,105,60,38,43,23,39,27,86,46,80,52,35,68,84,117,51,53,23,60,67,58,91,41,50,76,62,58,75,67,68,58,47,40,54,35,77,66,66,71,66,27,50,58,63,51,26,38,28,66,60,80,104,53,61,56,42,45,22,112
"jorhm",44,50,83,108,27,249,129,121,115,90,111,87,32,90,99,67,32,61,121,58,31,110,29,144,44,103,139,105,71,55,29,23,35,37,38,10,3,7,15,44,31,43,12,6,30,27,37,41,28,33,22,35,33,41,17,12,10,44,24,35
"gaqu6",69,40,60,37,80,62,104,87,94,28,71,60,50,68,57,96,65,38,107,113,75,18,24,82,64,97,50,76,147,89,26,67,60,20,48,38,62,48,50,41,58,47,21,70,69,49,82,58,84,53,36,83,49,49,52,97,53,82,91,76
"qpz2",75,37,53,99,37,43,52,20,64,28,65,46,80,31,92,15,37,30,52,48,28,30,21,101,79,39,30,50,63,41,63,20,46,56,34,62,55,54,73,82,40,42,44,16,126,52,47,77,27,38,46,48,40,75,79,42,60,52,52,45
"5oy",9,29,15,36,15,43,39,31,41,60,29,24,21,66,18,51,64,19,16,64,14,19,16,95,18,17,13,40,16,10,31,16,60,16,24,50,16,62,19,69,22,16,7,17,20,75,25,29,53,36,22,23,46,56,50,14,28,8,23,44
"75x",7,93,144,0,0,46,2,7,38,70,0,0,7,36,227,0,0,0,75,0,52,0,0,0,1,0,0,0,0,245,0,40,5,502,2,0,0,46,217,27,0,0,6,0,1,66,257,108,28,3,139,2,11,102,0,0,170,0,10,0
"6d09lr",8,20,40,16,7,21,76,42,68,68,1,53,83,17,28,43,30,2,20,28,1,75,43,89,1,30,3,5,1,66,32,11,16,40,11,1,56,5,78,77,1,3,62,8,16,12,12,27,6,1,30,22,16,6,32,61,4,5,79,35
"me8",81,97,58,147,119,203,139,93,56,107,66,93,68,105,39,173,162,24,52,45,20,140,129,106,43,35,72,109,37,61,36,107,50,38,20,103,97,110,100,159,21,55,54,68,134,13,67,110,112,164,38,104,36,32,106,19,20,101,137,40
"v42a5",31,0,0,69,3,5,71,0,0,0,0,79,0,0,0,1,0,15,6,62,28,8,0,0,0,3,20,27,151,0,2,7,8,152,2,0,0,0,0,106,0,0,1,26,199,3,0,0,0,97,3,111,3,3,0,0,0,0,0,0
"pwa5",48,47,42,30,27,42,33,75,63,51,41,61,70,28,43,50,44,51,16,90,85,51,70,18,48,49,83,24,62,48,34,38,46,31,62,53,37,32,27,52,55,49,47,116,46,77,56,24,68,42,34,37,68,58,23,27,59,34,40,66
"qwlu",78,52,120,62,118,84,99,56,79,156,53,37,30,39,27,42,79,53,69,47,86,105,125,54,120,89,70,36,80,59,83,13,76,127,128,91,124,87,63,98,88,66,54,22,121,71,73,17,21,84,206,149,80,83,75,70,141,77,62,50
"6srqk9",11,2,3,18,10,12,14,6,14,8,12,7,9,16,19,18,18,13,8,18,13,14,14,4,10,6,10,10,5,11,3,15,8,10,14,16,12,5,12,19,4,11,9,8,12,11,8,13,12,13,8,13,10,6,5,10,6,14,8,18
"40vjsq",20,74,36,53,29,49,30,32,67,25,62,37,65,36,23,50,26,35,74,35,41,51,49,36,30,49,41,47,49,22,50,17,41,59,21,47,70,32,19,44,44,54,21,34,35,38,60,21,51,35,28,38,24,31,16,39,48,50,31,23
"649he",12,43,116,69,59,93,104,151,36,89,36,113,41,16,25,25,7,69,102,56,95,37,19,19,90,144,65,55,170,123,45,19,100,78,79,73,134,178,56,213,26,215,58,18,68,9,50,82,16,12,60,82,70,8,12,90,67,25,40,4
"cu29dfw",96,54,60,37,81,83,45,23,59,125,65,67,55,21,72,104,73,83,42,32,33,39,29,63,49,44,76,38,53,86,57,52,41,36,63,73,47,112,50,65,54,82,44,129,39,33,26,35,89,18,46,49,54,39,39,62,58,53,95,74
"mteis2z",78,141,86,106,162,56,98,53,101,97,94,45,110,93,105,132,78,93,41,24,41,33,82,79,66,44,23,12,136,21,126,64,51,56,146,122,74,86,61,24,99,122,100,74,73,113,12,14,31,48,33,118,88,60,64,122,87,29,35,64
"7rxiw",23,38,30,17,30,11,48,58,22,57,28,47,19,58,37,25,46,32,28,70,22,17,31,59,35,27,49,8,25,29,28,44,58,24,6,52,46,55,19,39,31,19,52,35,22,24,46,59,14,31,54,40,14,71,40,60,39,21,20,35
"c7t.1",127,21,18,32,9,24,23,120,15,53,254,63,71,119,125,246,57,30,34,124,32,205,26,37,25,47,63,54,6,79,34,64,64,54,3,23,74,25,25,3,12,38,29,17,35,7,27,24,148,1,140,236,74,140,83,23,230,85,28,78
"uiaz",54,46,44,64,44,52,46,103,122,95,37,97,24,79,103,99,103,50,86,68,15,77,83,50,39,39,54,80,81,49,16,49,80,16,65,42,57,84,131,156,68,88,96,172,70,47,57,199,57,45,106,124,57,23,67,28,20,7,44,51
"gvqb",52,152,77,39,47,85,53,67,64,51,42,70,47,62,44,86,58,62,54,56,104,41,89,63,67,23,28,56,29,64,79,117,53,36,33,88,16,60,90,78,90,56,61,63,54,85,112,60,22,29,43,79,42,21,93,56,30,78,42,48
"a5svu",15,37,29,27,42,17,45,37,17,24,13,52,47,22,20,39,39,56,54,16,26,15,58,27,39,29,40,12,43,12,31,40,47,38,37,44,33,47,13,18,38,50,19,50,32,33,61,24,31,44,31,33,27,57,34,31,21,16,45,24
"ucl",67,42,68,92,22,125,35,61,40,94,102,109,105,83,67,73,114,74,57,60,69,25,47,49,69,28,77,105,114,49,65,64,88,75,50,98,67,66,162,90,33,95,81,102,42,82,76,35,34,38,80,39,98,59,99,82,101,57,52,99
